59501,1261,1369,1409,52,82
59502,1432,1504,1480,93,91
59503,198,180,179,11,13
59504,3807,3794,3669,292,277
59505,760,775,735,42,55
59506,469,434,431,29,31
59507,19294,18570,18297,1794,1384
59508,13482,13524,12677,736,741
59509,6037,6152,6169,375,374
59511,1931,1881,1876,123,100
59512,98828,95866,95893,11751,10651
59513,456,444,375,35,24
59514,4072,4175,4213,269,252
59515,655,687,682,40,35
59516,928,963,925,65,66
59517,771,747,684,60,36
59518,459,423,450,23,37
59519,1758,1640,1610,111,88
59520,1436,1468,1481,76,90
59521,443,457,457,40,22
59522,1937,1704,1779,103,71
59523,2830,2531,2364,163,137
59524,5481,5584,5499,422,367
59525,2799,2953,3042,222,174
59526,15870,16653,16692,1190,1116
59527,13151,11533,10770,1055,814
59528,1565,1567,1466,127,99
59529,354,374,372,30,27
59530,348,358,359,26,27
59531,340,342,356,17,27
59532,309,316,290,19,21
59533,1566,1657,1637,94,97
59534,827,781,774,44,45
59535,1706,1713,1479,111,109
59536,902,854,831,50,52
59537,506,519,520,26,35
59538,425,454,381,35,25
59539,985,1015,918,74,75
59541,1027,962,1030,58,44
59542,511,523,454,34,40
59543,1095,1164,1227,67,74
59544,11276,11108,11196,765,675
59545,1216,1275,1286,96,108
59546,1160,1099,1091,84,59
59547,853,893,866,89,69
59548,640,620,588,41,44
59549,327,299,310,23,18
59550,2945,2974,3002,199,217
59551,1707,1562,1489,87,79
59552,196,198,208,14,13
59553,5608,5698,5360,381,336
59554,608,548,510,59,46
59555,1437,1503,1469,124,99
59556,259,275,280,18,12
59557,2492,2172,1950,188,121
59558,1688,1752,1698,120,84
59559,1974,1958,1844,128,105
59560,12463,12571,12249,1004,997
59562,544,546,525,26,27
59563,237,248,237,12,19
59564,3117,3262,3300,259,218
59565,651,677,555,48,44
59566,4775,4443,4417,241,220
59567,414,365,298,25,22
59568,476,431,397,39,33
59569,15428,15825,16545,1450,1289
59570,923,930,979,42,57
59571,4290,4452,4583,288,290
59572,1780,1811,1806,107,112
59573,139,133,120,3,9
59574,11934,12863,12212,932,920
59575,403,390,334,26,27
59576,1806,1673,1500,114,98
59577,649,705,656,60,46
59578,1673,1739,1714,95,89
59579,1371,1327,1235,88,89
59580,4429,4010,4024,279,255
59581,3672,3466,3465,203,197
59582,948,954,677,98,76
59583,471,453,497,25,26
59584,957,949,899,36,38
59585,3465,3216,3319,221,189
59586,6332,5855,5749,356,265
59587,522,582,519,33,34
59588,8285,8202,8393,440,346
59589,2999,2649,2530,235,168
59590,912,885,805,85,77
59591,836,866,802,79,60
59592,3884,3997,3889,243,229
59593,751,714,628,45,46
59594,1119,1146,1113,62,73
59595,541,525,532,38,32
59596,509,568,545,20,33
59597,651,543,603,38,22
59598,3911,3961,3790,213,205
59599,98656,93974,92614,10297,8775
59600,903,788,690,60,33
59601,2771,2916,3004,179,182
59602,1405,1430,1210,134,103
59603,6292,6312,6504,427,358
59604,824,842,777,51,68
59605,1443,1407,1285,85,76
59606,43229,42851,42656,3661,3398
59607,488,497,476,29,24
59608,1098,1108,1095,69,57
59609,1564,1692,1644,96,92
59610,1073,903,903,78,58
59611,2483,2303,2293,132,117
59612,510,525,469,30,33
59613,1464,1474,1381,124,83
59614,1414,1483,1412,124,99
59615,2512,2497,2304,161,145
59616,10465,9877,10780,717,659
59617,635,604,567,42,42
59618,881,871,817,59,53
59619,1046,973,870,77,54
59620,661,608,607,47,50
59622,1187,1259,1227,92,85
59623,691,692,710,43,47
59624,2142,2091,2162,148,131
59625,396,420,397,24,28
59626,1287,1234,1237,73,67
59627,1008,992,977,54,42
59628,563,563,474,40,38
59629,1338,1353,1387,104,76
59630,2636,2618,2591,199,152
59631,2153,2097,2089,181,145
59632,5610,5540,5559,416,385
59633,282,296,272,15,16
59634,794,862,911,43,48
59635,363,345,306,28,22
59636,10608,9854,9828,830,612
59637,1319,1267,1243,84,88
59638,1330,1171,902,92,84
59639,1102,1057,1052,73,60
59640,767,773,783,56,48
59641,1996,2063,2069,106,113
59642,581,553,572,43,37
59643,237,225,191,14,15
59645,595,589,571,38,27
59646,20860,20990,19026,1682,1357
59647,2599,2523,2704,176,153
59648,15075,14179,12803,1357,1026
59649,240,244,269,17,12
59650,40898,41522,41829,3327,3069
59651,1637,1629,1704,159,123
59652,409,372,422,25,30
59653,7771,7644,7683,554,542
59654,7402,7568,7651,660,575
59655,254,251,256,19,25
59656,5353,5141,4697,410,287
59657,637,565,579,48,40
59658,522,424,314,47,31
59659,2855,2998,3149,198,203
59660,3048,3048,2987,217,158
59661,136,159,158,11,13
59662,1313,1223,1233,89,87
59663,5672,5469,5254,391,302
59664,317,323,260,26,20
59665,296,320,319,23,19
59666,1536,1523,1479,113,107
59667,228,193,194,15,22
59668,1601,1766,1694,58,55
59669,518,533,563,32,24
59670,1337,1356,1338,81,86
60001,621,639,652,54,35
60002,807,763,764,57,38
60003,503,507,542,27,21
60004,405,399,335,28,26
60005,872,830,756,75,52
60006,1155,1122,1147,63,44
60007,3044,2987,2882,165,152
60008,378,436,494,20,18
60009,1622,1563,1500,111,103
60010,1747,1735,1722,112,110
60011,404,371,380,34,26
60012,3286,3074,3332,247,167
60013,1393,1529,1640,70,64
60014,172,177,188,7,15
60015,1154,1193,1197,62,65
60016,274,271,269,9,12
60017,1208,1229,1186,77,79
60019,414,416,425,23,24
60020,256,302,333,12,9
60021,549,535,489,44,33
60022,644,690,729,31,30
60023,547,559,543,32,29
60024,769,784,784,44,38
60025,1881,1865,1935,106,98
60026,585,540,469,58,40
60027,537,492,504,32,28
60028,459,548,564,26,25
60029,2836,2986,2963,175,191
60030,558,562,586,36,23
60031,270,280,270,11,17
60032,719,753,744,55,51
60033,888,895,989,37,36
60034,1156,1137,1100,93,74
60035,250,257,257,15,8
60036,384,357,330,27,30
60037,509,530,503,31,37
60039,487,464,464,42,32
60040,646,651,661,42,42
60041,2318,2065,2114,137,120
60042,1469,1471,1469,94,75
60043,622,647,624,30,42
60044,1682,1518,1412,133,89
60045,578,558,535,48,56
60046,339,312,273,28,24
60047,761,784,798,50,44
60048,266,285,291,19,18
60049,114,127,131,9,6
60050,348,326,327,18,12
60051,180,203,184,11,12
60052,98,98,85,6,10
60053,595,608,587,35,39
60054,867,907,907,32,52
60055,338,296,284,15,13
60056,66,60,57,4,3
60057,57071,55252,54953,5228,4449
60058,216,271,284,12,19
60059,206,211,217,8,9
60060,621,627,571,28,30
60061,84,90,85,3,4
60062,319,335,319,17,19
60063,787,795,791,54,33
60064,991,1011,1008,59,64
60065,1633,1655,1538,109,72
60066,205,243,251,9,9
60067,1005,1123,1094,55,78
60068,3108,3167,3234,240,229
60069,1120,1112,1045,81,81
60070,453,455,460,23,27
60071,173,176,163,18,12
60072,316,302,300,15,13
60073,569,618,498,37,45
60074,1185,1197,1205,73,67
60075,143,133,133,8,11
60076,522,532,489,29,29
60077,356,330,317,37,14
60078,108,110,111,13,12
60079,982,1041,903,59,69
60081,476,405,384,34,23
60082,790,821,810,49,54
60083,989,1044,1017,66,62
60084,187,159,161,14,9
60085,198,228,201,11,14
60086,2142,2122,2105,140,136
60087,338,329,349,22,14
60088,4764,4718,4846,345,283
60089,409,442,366,29,30
60090,383,361,373,31,20
60091,407,371,387,36,16
60092,217,226,222,20,18
60093,460,467,441,22,36
60094,317,296,278,26,16
60095,343,340,344,18,24
60097,206,246,252,13,12
60098,153,180,164,8,6
60099,172,170,161,11,13
60100,112,83,121,6,9
60101,653,587,574,62,49
60102,2011,2092,2153,151,111
60103,4022,4260,4176,262,309
60104,4221,4536,4307,343,302
60105,421,407,365,45,25
60106,2667,2479,2360,138,155
60107,3116,2957,2816,157,132
60108,288,276,306,14,10
60109,255,276,244,13,13
60110,247,235,223,15,13
60111,153,174,149,15,14
60112,349,336,328,26,33
60113,198,177,153,18,13
60114,148,139,140,15,12
60115,878,910,893,83,52
60116,2961,2995,2980,192,196
60117,314,313,313,18,17
60118,506,521,483,30,41
60119,1943,1998,1878,123,119
60120,1198,1084,1039,77,66
60121,159,165,143,22,15
60122,488,539,529,40,31
60123,480,477,383,46,32
60124,310,283,252,25,22
60125,765,804,766,48,48
60126,502,531,543,33,33
60127,399,377,350,44,41
60128,226,222,195,13,16
60129,1513,1470,1408,88,94
60130,1037,1017,1070,59,55
60131,106,116,109,4,7
60132,188,197,195,13,10
60133,543,536,579,37,30
60134,2621,2462,2348,169,158
60135,1640,1509,1421,110,94
60136,501,520,428,38,28
60137,295,279,226,25,19
60138,908,912,921,45,51
60139,10147,9817,9351,774,639
60140,313,320,321,16,14
60141,10950,11108,10957,866,736
60142,3140,2947,2684,198,169
60143,3340,3139,3014,191,123
60144,177,164,143,9,7
60145,473,503,448,23,38
60146,455,395,373,37,35
60147,816,858,832,40,49
60148,416,459,464,24,28
60149,2021,1887,1728,129,93
60150,1212,1105,1143,73,74
60151,3288,3366,3448,179,188
60152,245,220,202,22,9
60153,102,108,93,8,1
60154,1588,1530,1578,78,64
60155,3996,3792,3513,292,208
60156,2224,2112,2049,119,130
60157,10163,10714,10498,801,770
60158,244,253,256,16,16
60159,40615,40430,41648,3108,2882
60160,725,663,616,61,53
60161,72,83,80,5,5
60162,320,343,322,25,16
60163,406,432,345,38,39
60164,870,933,884,52,53
60165,533,525,510,31,28
60166,1067,919,914,80,54
60167,576,505,478,28,18
60168,211,198,192,24,17
60169,809,844,862,34,38
60170,569,627,638,22,30
60171,180,179,184,16,8
60172,3976,3821,3755,257,224
60173,810,734,649,83,78
60174,211,192,150,21,13
60175,36169,34262,34580,4502,3888
60176,14788,14962,13794,972,951
60177,445,448,427,28,35
60178,3503,3505,3336,235,241
60179,150,127,114,13,9
60180,502,453,436,29,35
60181,901,1035,1017,66,72
60182,178,189,166,11,18
60183,256,305,248,5,10
60184,207,213,231,12,12
60185,1116,1107,1046,74,69
60186,252,240,211,12,14
60187,970,991,986,63,52
60188,2216,2138,2205,136,142
60189,981,937,956,57,57
60190,297,304,315,22,18
60191,625,616,601,55,35
60192,220,224,229,10,12
60193,210,227,216,11,14
60194,248,250,242,15,15
60195,500,493,537,31,23
60196,1017,926,851,63,50
60197,889,836,846,59,39
60198,395,379,329,25,31
60199,256,235,227,24,16
60200,318,332,326,11,8
60201,241,238,232,17,20
60203,426,468,453,27,26
60204,306,304,249,25,17
60205,51,56,54,2,3
60206,857,913,842,59,74
60207,288,295,285,17,18
60208,124,133,119,7,7
60209,540,521,515,34,21
60210,260,262,277,10,21
60211,599,605,581,27,37
60212,1606,1466,1425,127,83
60213,996,1001,918,57,51
60214,216,194,191,9,12
60215,594,606,520,22,16
60216,184,172,158,19,9
60217,218,215,204,18,9
60218,1610,1409,1238,123,82
60219,167,146,141,11,14
60220,502,520,409,33,44
60221,711,742,770,60,52
60222,554,562,531,38,41
60223,3759,3615,3614,194,186
60224,151,148,175,14,16
60225,808,788,795,61,51
60226,421,418,433,23,30
60227,227,205,207,16,12
60228,466,449,405,39,29
60229,227,228,238,22,16
60230,523,555,524,43,38
60231,424,452,425,32,17
60232,473,517,475,34,32
60233,1366,1512,1574,113,76
60234,2575,2299,2451,190,131
60235,661,675,710,33,32
60236,217,224,176,10,17
60237,89,96,94,4,6
60238,1886,1889,1784,110,122
60239,568,525,494,41,27
60240,238,268,283,10,11
60241,336,367,371,23,23
60242,505,493,413,33,34
60243,173,147,151,9,5
60244,139,132,127,10,3
60245,2113,2194,2190,132,155
60247,146,121,107,12,14
60248,214,200,204,10,17
60249,199,199,208,7,12
60250,428,412,457,26,16
60251,281,285,261,20,12
60252,526,495,481,39,26
60253,490,464,402,44,35
60254,549,539,513,52,26
60255,338,357,304,37,28
60256,1321,1231,1165,94,78
60257,438,463,472,43,31
60258,162,168,168,5,7
60259,893,943,953,69,52
60260,679,620,624,40,40
60261,517,517,477,30,33
60262,246,263,210,16,14
60263,261,267,227,15,15
60264,515,529,550,26,34
60265,984,870,905,63,52
60267,177,169,151,11,17
60268,338,359,322,37,24
60269,347,353,338,20,23
60270,338,321,860,13,20
60271,85,90,92,3,3
60272,631,625,598,47,36
60273,532,517,569,25,23
60274,377,356,358,18,13
60275,223,220,173,21,23
60276,215,197,145,16,15
60277,1544,1245,1263,77,70
60278,398,371,399,29,20
60279,200,217,235,12,7
60280,109,130,132,7,6
60281,550,592,593,44,46
60282,8978,9179,9540,415,406
60283,25,31,36,1,1
60284,1792,1697,1595,130,90
60285,306,318,290,19,24
60286,2820,3000,3056,153,167
60287,354,321,280,21,33
60288,474,443,347,47,40
60289,265,268,241,25,16
60290,387,368,400,21,11
60291,1805,1798,1913,106,116
60292,237,228,206,27,11
60293,373,365,348,29,25
60294,85,87,89,6,5
60295,449,454,460,20,20
60296,138,159,126,10,9
60297,188,169,175,19,8
60298,645,611,590,48,36
60299,540,576,575,39,43
60301,136,141,142,8,10
60302,789,812,788,40,40
60303,196,169,131,17,18
60304,273,268,293,21,18
60305,334,270,252,20,16
60306,153,153,149,16,10
60307,638,624,590,40,39
60308,468,432,415,46,37
60309,873,801,778,63,51
60310,628,624,603,37,28
60311,238,210,182,32,16
60312,115,124,112,11,10
60313,2509,2500,2490,206,186
60314,324,287,207,23,23
60315,496,497,436,29,34
60316,243,246,233,12,10
60317,719,679,605,60,27
60318,667,614,556,36,51
60319,608,603,589,46,32
60320,258,244,238,32,16
60321,831,677,658,67,46
60322,322,313,253,16,26
60323,650,726,707,58,44
60324,877,911,921,50,48
60325,2300,2415,2281,182,131
60326,602,602,590,24,27
60327,1039,1062,876,87,85
60328,309,296,285,18,17
60329,202,190,174,21,14
60330,1347,1292,1268,85,64
60331,442,447,450,37,32
60332,710,662,639,38,28
60333,1660,1577,1632,97,104
60334,870,893,863,56,42
60335,148,150,164,6,12
60336,192,214,199,5,8
60337,732,596,593,27,33
60338,4891,4334,4475,274,239
60339,363,376,354,21,25
60340,531,545,504,29,37
60341,2050,2064,1817,133,134
60342,4721,4243,3987,394,281
60343,626,679,680,29,35
60344,501,460,446,27,31
60345,190,217,220,19,17
60346,8784,9136,9422,435,387
60347,283,271,217,23,18
60348,514,494,470,35,26
60350,1382,1399,1377,85,105
60351,119,111,121,7,6
60352,163,157,146,17,11
60353,195,211,217,18,14
60354,35,42,39,1,3
60355,1175,1110,1128,88,70
60356,640,517,493,37,22
60357,551,565,532,49,51
60358,1008,922,870,78,53
60359,196,195,163,17,14
60360,7010,7204,7150,575,513
60361,591,561,544,34,29
60362,177,210,206,10,17
60363,221,240,224,7,23
60364,705,637,608,50,36
60365,422,400,372,32,31
60366,363,364,342,24,17
60367,333,360,337,19,21
60368,2604,2563,2301,204,181
60369,2004,1904,1660,119,111
60370,1311,1280,1318,85,88
60371,151,145,150,12,7
60372,662,614,552,48,37
60373,777,697,733,43,28
60374,2678,2711,2505,180,164
60375,399,389,360,34,24
60376,165,156,158,9,11
60377,290,310,313,22,24
60378,394,409,398,38,37
60379,614,636,604,45,32
60380,1604,1585,1564,102,130
60381,256,244,240,16,20
60382,8676,7979,7857,704,616
60383,538,527,506,43,36
60385,668,673,667,39,45
60386,480,500,383,35,37
60387,1475,1447,1152,119,84
60388,133,142,149,9,11
60389,245,254,264,11,17
60390,327,276,195,32,27
60391,230,240,262,12,15
60392,772,676,665,58,29
60393,613,657,464,66,57
60394,105,110,96,8,8
60395,14452,13995,12812,1316,1219
60396,631,618,622,43,35
60397,77,102,108,1,10
60398,2207,2298,2286,131,127
60399,239,171,146,18,6
60400,270,245,231,28,17
60401,787,814,798,48,42
60402,2327,2091,2040,167,112
60403,1814,1627,1656,122,89
60404,1474,1514,1486,94,112
60405,1147,1096,1047,79,73
60406,830,771,755,43,43
60407,218,220,177,22,13
60408,787,683,633,60,49
60409,2181,2128,1996,116,118
60410,247,270,271,17,10
60411,775,836,840,62,43
60412,677,643,540,34,45
60413,412,412,413,17,23
60414,13645,12843,12495,1503,1204
60415,137,162,159,3,3
60416,174,169,156,12,10
60418,412,408,425,35,27
60420,481,454,497,26,19
60421,401,405,442,33,20
60422,199,194,227,13,10
60423,1126,1064,1114,65,40
60424,264,242,208,24,12
60425,477,538,529,27,35
60426,245,247,231,9,17
60427,178,197,178,14,10
60428,643,620,576,37,32
60429,416,410,342,27,38
60430,1088,1023,1030,64,63
60431,542,501,476,24,24
60432,868,822,885,52,53
60433,987,864,831,73,51
60434,223,212,192,11,10
60435,490,447,440,45,32
60436,76,102,94,10,5
60437,82,80,72,11,10
60438,196,226,214,15,24
60439,5237,5197,5378,438,430
60440,609,623,597,49,41
60441,696,595,601,50,34
60442,147,132,156,11,10
60443,582,558,551,38,44
60444,159,139,158,11,10
60445,317,285,341,15,18
60446,4201,3688,3330,347,266
60447,656,678,713,34,37
60448,388,367,373,29,33
60449,280,277,221,21,24
60450,3970,3238,3132,313,181
60451,1645,1671,1655,127,107
60452,490,535,522,27,30
60454,959,992,977,70,47
60456,927,956,1002,63,62
60457,155,171,164,7,11
60458,317,345,312,15,22
60459,206,224,225,16,14
60460,199,156,152,18,8
60461,189,180,206,9,7
60462,2829,2850,2685,246,211
60463,20780,18753,19643,2025,1733
60464,1092,1009,1007,73,39
60465,183,182,169,7,12
60466,250,205,194,21,11
60468,311,339,342,17,19
60469,363,357,369,27,21
60470,890,777,730,59,46
60471,13190,13894,13821,1314,1179
60472,119,110,102,10,13
60473,289,286,260,22,14
60474,285,316,271,17,18
60476,199,191,155,13,19
60477,1399,1365,1273,83,76
60478,356,346,291,34,26
60479,677,638,640,33,36
60480,551,575,532,30,33
60481,605,573,579,31,25
60482,3351,3408,3313,160,147
60483,528,505,510,38,30
60484,277,258,244,18,18
60485,240,240,259,17,10
60486,575,593,609,31,40
60487,332,349,375,17,16
60488,273,287,307,21,14
60489,1174,964,1046,101,55
60490,372,360,383,14,15
60491,1833,1879,2015,105,92
60492,853,836,726,64,46
60493,506,452,412,45,35
60494,1882,1645,1658,98,79
60495,409,404,350,31,20
60496,162,163,175,10,11
60497,212,194,157,22,16
60498,528,503,491,34,27
60499,231,236,234,12,8
60500,3833,3267,3149,280,245
60501,1351,1394,1456,62,78
60502,99,126,86,9,9
60503,112,113,105,5,6
60504,1125,1106,1100,69,49
60505,849,846,738,58,52
60506,681,689,722,54,36
60507,451,473,474,30,25
60508,3242,3231,2963,214,209
60509,12602,12637,11887,1017,994
60510,645,449,296,68,35
60511,398,379,348,27,32
60512,159,152,168,9,7
60513,3220,3207,3306,194,167
60514,242,207,156,16,22
60515,377,393,406,24,35
60516,411,418,399,18,28
60517,852,832,844,61,54
60518,207,205,204,15,18
60519,176,178,192,11,13
60520,222,205,153,20,17
60521,401,400,409,25,28
60522,316,321,329,15,14
60523,918,889,874,51,42
60524,2541,2587,2542,198,195
60525,127,157,151,8,1
60526,1071,1139,1142,70,74
60527,145,161,170,14,9
60528,129,113,148,11,2
60529,76,96,87,5,6
60530,217,218,227,21,12
60531,1920,1763,1746,121,104
60533,1700,1653,1570,122,123
60534,630,745,705,29,40
60535,331,315,277,33,19
60536,136,141,137,7,8
60537,3705,3851,3895,213,218
60538,306,254,208,35,19
60539,1548,1564,1615,107,82
60540,625,568,538,28,39
60541,356,378,373,16,24
60542,992,1002,857,88,93
60543,119,105,100,10,10
60544,195,191,184,19,12
60545,531,575,530,32,52
60546,139,141,135,6,7
60547,627,612,617,21,38
60548,603,478,496,45,36
60549,220,205,197,14,10
60550,222,223,191,20,18
60551,299,305,304,16,14
60552,246,271,297,13,18
60553,273,269,257,22,16
60554,472,466,475,41,28
60555,53,47,77,3,1
60556,205,205,219,11,11
60557,308,347,339,14,15
60558,461,463,432,26,31
60559,829,797,757,58,50
60560,727,730,727,37,48
60561,196,205,183,14,14
60562,1594,1414,1362,117,79
60563,595,540,557,49,32
60564,280,277,268,21,25
60565,518,516,511,44,40
60566,205,198,179,23,7
60567,1165,1036,1061,86,53
60568,332,320,321,15,32
60569,188,238,251,10,17
60570,1563,1460,1304,119,81
60571,83,94,89,5,8
60572,296,330,325,14,18
60573,332,303,241,27,31
60574,623,641,546,35,41
60575,3344,2889,2647,302,197
60576,485,406,414,28,12
60577,1709,1745,1755,124,103
60578,1080,993,898,82,58
60579,322,295,309,9,13
60581,6055,5979,5522,485,425
60582,771,798,836,37,38
60583,356,388,332,19,20
60584,4678,4640,4696,326,287
60585,283,291,292,17,24
60586,1033,1028,1066,66,43
60587,1463,1475,1470,79,85
60588,375,385,388,40,21
60589,2847,3099,2519,265,227
60590,1243,1294,1321,80,78
60591,1556,1541,1574,93,72
60592,708,688,676,43,38
60593,139,156,128,14,8
60594,279,299,280,13,18
60595,438,396,412,33,26
60596,247,258,247,21,20
60597,1732,1598,1561,119,71
60598,1043,975,934,58,57
60599,291,307,259,19,18
60600,639,626,601,35,27
60601,1041,1088,899,82,99
60602,59,63,56,2,3
60603,897,883,904,41,32
60604,267,272,269,14,14
60605,349,336,313,11,20
60608,104,100,104,9,7
60609,887,744,747,59,41
60610,768,821,828,44,46
60611,597,678,668,32,23
60612,14760,15583,16285,1032,945
60613,344,329,317,28,22
60614,205,236,227,8,6
60615,134,132,118,10,9
60616,2739,2922,2616,174,205
60617,269,241,237,14,16
60618,283,289,305,15,18
60619,1166,1186,1131,78,60
60620,450,471,469,21,31
60621,142,131,115,16,6
60622,482,436,393,42,30
60623,982,1086,1111,56,65
60624,173,162,152,11,8
60625,570,535,528,23,28
60626,669,726,731,37,40
60627,259,278,251,17,19
60628,1067,984,908,87,49
60629,196,202,186,12,4
60630,186,199,202,15,15
60631,1077,1072,1098,71,50
60632,757,758,733,62,53
60633,418,361,334,28,27
60634,437,418,421,17,27
60635,1075,1066,948,105,75
60636,4484,4613,4846,266,278
60637,513,478,473,27,34
60638,672,684,667,56,54
60639,1234,1086,1073,74,49
60640,172,176,183,6,8
60641,1725,1744,1709,102,101
60642,1068,1075,931,65,76
60643,1371,1483,1433,80,96
60644,1935,1868,1866,105,88
60645,306,326,332,17,14
60646,1308,1142,1153,79,53
60647,2063,2107,2061,117,136
60648,324,351,331,17,23
60650,532,523,554,27,28
60651,1890,1902,1888,128,94
60652,929,948,903,58,62
60653,301,273,278,16,12
60654,267,292,236,18,28
60655,365,381,393,21,27
60656,286,247,233,21,13
60657,253,282,311,20,19
60658,691,684,566,53,45
60659,171,180,165,6,6
60660,403,350,344,33,23
60661,987,953,852,100,58
60662,505,508,471,37,36
60663,257,237,256,12,11
60664,453,486,450,32,31
60665,2884,2786,2709,199,198
60666,1135,1186,1163,76,87
60667,3813,4078,3694,321,342
60668,740,731,761,53,28
60669,489,525,520,23,26
60670,4707,4657,4443,309,264
60671,360,382,377,26,22
60672,273,312,320,18,14
60673,209,179,179,21,12
60674,615,626,609,39,23
60675,433,416,380,20,14
60676,758,775,771,47,50
60677,255,248,246,18,18
60678,1165,1269,1254,79,73
60679,155,172,172,16,9
60680,664,657,694,49,35
60681,466,506,456,23,27
60682,708,714,749,31,33
60683,394,386,397,26,22
60684,6434,6431,5877,587,551
60685,1012,951,924,77,61
60686,2318,2338,2213,127,157
60687,372,391,345,25,27
60688,161,159,165,7,9
60689,1390,1382,1409,65,69
60691,118,127,115,9,9
60692,146,160,154,12,12
60693,425,373,388,20,25
60695,1402,1397,1486,70,60
60697,34,37,40,1,1
60698,280,300,293,23,18
60699,165,156,153,9,12
60700,1187,1151,1129,74,58
60701,1283,1205,1096,74,79
60702,248,255,240,20,22
60703,870,745,738,54,46
61001,25870,26350,27653,1826,1711
61002,669,698,694,43,38
61005,281,260,235,22,17
61006,13395,13903,14439,784,786
61007,4217,4307,4330,249,250
61008,1268,1337,1428,61,78
61010,120,106,98,9,3
61011,416,424,408,27,26
61012,217,179,145,23,12
61013,136,185,155,10,9
61014,247,231,265,20,6
61015,262,272,262,21,12
61017,79,66,66,3,2
61018,62,62,68,1,3
61020,214,236,251,9,10
61021,102,140,121,2,2
61023,611,617,616,40,30
61024,600,657,619,46,54
61026,185,194,198,9,10
61028,457,508,427,22,36
61029,840,912,930,47,43
61030,272,260,242,25,27
61032,334,359,348,10,13
61034,204,211,210,11,18
61035,274,263,280,27,21
61036,204,197,173,17,15
61037,132,147,163,6,12
61038,1468,1598,1568,52,67
61039,129,121,109,6,2
61040,1074,1120,1080,75,82
61041,209,231,240,10,13
61043,1096,1073,1073,61,69
61044,451,488,474,21,20
61046,133,116,123,3,1
61048,125,115,133,15,7
61049,128,105,121,5,9
61050,592,644,684,21,26
61051,358,340,336,34,24
61052,188,182,168,16,7
61053,235,257,218,11,13
61054,253,239,234,15,7
61055,614,620,586,26,33
61056,166,171,141,15,12
61060,166,145,123,4,7
61061,1478,1446,1415,89,88
61062,91,83,92,7,3
61063,1517,1553,1600,96,63
61064,93,105,112,4,7
61066,107,118,115,6,6
61067,161,172,174,10,19
61068,207,201,196,14,14
61069,170,163,190,6,2
61070,815,855,846,57,66
61071,176,193,211,2,6
61072,203,215,185,8,12
61074,643,711,733,15,25
61075,1172,1242,1217,67,59
61076,134,140,148,9,3
61077,866,801,742,44,42
61078,714,720,740,55,40
61079,1770,1848,1922,99,105
61080,83,95,100,1,8
61081,889,932,807,82,66
61082,88,99,87,4,6
61084,170,143,129,17,8
61085,33,42,35,3,0
61086,107,134,128,8,8
61087,162,185,180,9,7
61088,46,46,51,2,1
61089,96,97,107,8,2
61091,892,1005,1025,57,53
61092,677,647,657,39,29
61093,1259,1277,1284,79,62
61094,589,579,596,36,20
61095,530,531,503,46,50
61096,3051,3085,3105,136,132
61097,517,608,648,16,17
61098,448,482,380,31,19
61099,247,271,297,10,11
61100,282,286,268,16,15
61101,202,209,187,17,15
61102,405,425,378,39,38
61103,173,181,163,14,11
61104,51,50,59,6,4
61105,186,204,234,8,9
61107,393,416,430,27,37
61108,168,181,190,2,5
61111,329,348,335,16,23
61113,63,69,72,6,2
61114,154,136,134,6,7
61116,2058,2203,2079,125,125
61117,2490,2291,2142,140,105
61118,123,145,139,6,10
61120,75,88,82,2,3
61121,293,294,287,23,18
61122,83,92,93,7,5
61123,221,213,209,14,10
61124,500,517,511,33,26
61126,509,502,494,19,19
61129,366,377,362,20,28
61130,458,459,458,20,12
61133,707,774,732,39,40
61137,132,159,165,6,8
61138,209,202,211,14,7
61139,303,314,301,10,15
61140,847,941,936,51,47
61141,410,429,407,26,21
61142,138,175,170,6,8
61143,2464,2748,2859,105,113
61145,4196,4485,4714,175,175
61146,398,386,347,20,26
61148,299,280,248,25,27
61149,387,372,347,23,25
61150,742,742,754,32,33
61151,394,358,340,21,23
61152,98,89,97,4,8
61153,2190,2212,2273,105,115
61156,537,537,522,51,33
61158,148,139,149,7,5
61159,70,66,62,4,1
61160,186,217,221,3,10
61162,160,182,200,8,7
61163,1545,1495,1568,67,79
61164,241,228,208,22,16
61165,746,709,704,45,42
61166,141,171,212,5,3
61167,3092,3234,3294,181,184
61168,5186,5797,6161,215,259
61169,14762,14761,15716,916,959
61170,196,240,234,10,11
61171,103,109,115,6,2
61176,143,158,134,13,15
61178,54,56,55,1,3
61180,84,110,110,2,6
61181,1811,1966,2088,75,97
61182,418,416,422,29,25
61183,141,137,138,6,11
61187,194,175,173,7,7
61188,91,108,101,6,4
61189,458,453,481,16,24
61190,74,97,80,7,9
61192,107,114,110,7,13
61193,282,300,286,14,24
61194,883,929,848,49,44
61195,192,228,195,22,15
61196,1565,1675,1715,74,66
61197,135,155,146,8,8
61198,134,130,132,2,7
61199,328,317,319,20,20
61202,464,491,481,30,46
61203,902,960,987,56,63
61206,252,264,216,16,17
61207,606,667,687,38,22
61208,617,590,551,52,38
61209,420,418,439,22,12
61210,248,253,252,8,19
61211,2162,2211,2272,116,99
61212,126,114,104,8,4
61213,275,288,272,15,19
61214,7961,7983,8314,489,493
61215,356,364,378,26,24
61216,192,184,139,12,11
61217,53,48,52,0,2
61218,1793,1719,1781,81,75
